0x8A61	奱	U+5971
0x8A62	奲	U+5972
0x8A63	奵	U+5975
0x8A64	奷	U+5977
0x8A65	奺	U+597A
0x8A66	奻	U+597B
0x8A67	奼	U+597C
0x8A68	奾	U+597E
0x8A69	奿	U+597F
0x8A6A	妀	U+5980
0x8A6B	妅	U+5985
0x8A6C	妉	U+5989
0x8A6D	妋	U+598B
0x8A6E	妌	U+598C
0x8A6F	妎	U+598E
0x8A70	妏	U+598F
0x8A71	妐	U+5990
0x8A72	妑	U+5991
0x8A73	妔	U+5994
0x8A74	妕	U+5995
0x8A75	妘	U+5998
0x8A76	妚	U+599A
0x8A77	妛	U+599B
0x8A78	妜	U+599C
0x8A79	妝	U+599D
0x8A7A	妟	U+599F
0x8A7B	妠	U+59A0
0x8A7C	妡	U+59A1
0x8A7D	妢	U+59A2
0x8A7E	妦	U+59A6
0x8A80	妧	U+59A7
0x8A81	妬	U+59AC
0x8A82	妭	U+59AD
0x8A83	妰	U+59B0
0x8A84	妱	U+59B1
0x8A85	妳	U+59B3
0x8A86	妴	U+59B4
0x8A87	妵	U+59B5
0x8A88	妶	U+59B6
0x8A89	妷	U+59B7
0x8A8A	妸	U+59B8
0x8A8B	妺	U+59BA
0x8A8C	妼	U+59BC
0x8A8D	妽	U+59BD
0x8A8E	妿	U+59BF
0x8A8F	姀	U+59C0
0x8A90	姁	U+59C1
0x8A91	姂	U+59C2
0x8A92	姃	U+59C3
0x8A93	姄	U+59C4
0x8A94	姅	U+59C5
0x8A95	姇	U+59C7
0x8A96	姈	U+59C8
0x8A97	姉	U+59C9
0x8A98	姌	U+59CC
0x8A99	姍	U+59CD
0x8A9A	姎	U+59CE
0x8A9B	姏	U+59CF
0x8A9C	姕	U+59D5
0x8A9D	姖	U+59D6
0x8A9E	姙	U+59D9
0x8A9F	姛	U+59DB
0x8AA0	姞	U+59DE
0x8AA1	姟	U+59DF
0x8AA2	姠	U+59E0
0x8AA3	姡	U+59E1
0x8AA4	姢	U+59E2
0x8AA5	姤	U+59E4
0x8AA6	姦	U+59E6
0x8AA7	姧	U+59E7
0x8AA8	姩	U+59E9
0x8AA9	姪	U+59EA
0x8AAA	姫	U+59EB
0x8AAB	姭	U+59ED
0x8AAC	姮	U+59EE
0x8AAD	姯	U+59EF
0x8AAE	姰	U+59F0
0x8AAF	姱	U+59F1
0x8AB0	姲	U+59F2
0x8AB1	姳	U+59F3
0x8AB2	姴	U+59F4
0x8AB3	姵	U+59F5
0x8AB4	姶	U+59F6
0x8AB5	姷	U+59F7
0x8AB6	姸	U+59F8
0x8AB7	姺	U+59FA
0x8AB8	姼	U+59FC
0x8AB9	姽	U+59FD
0x8ABA	姾	U+59FE
0x8ABB	娀	U+5A00
0x8ABC	娂	U+5A02
0x8ABD	娊	U+5A0A
0x8ABE	娋	U+5A0B
0x8ABF	娍	U+5A0D
0x8AC0	娎	U+5A0E
0x8AC1	娏	U+5A0F
0x8AC2	娐	U+5A10
0x8AC3	娒	U+5A12
0x8AC4	娔	U+5A14
0x8AC5	娕	U+5A15
0x8AC6	娖	U+5A16
0x8AC7	娗	U+5A17
0x8AC8	娙	U+5A19
0x8AC9	娚	U+5A1A
0x8ACA	娛	U+5A1B
0x8ACB	娝	U+5A1D
0x8ACC	娞	U+5A1E
0x8ACD	娡	U+5A21
0x8ACE	娢	U+5A22
0x8ACF	娤	U+5A24
0x8AD0	娦	U+5A26
0x8AD1	娧	U+5A27
0x8AD2	娨	U+5A28
0x8AD3	娪	U+5A2A
0x8AD4	娫	U+5A2B
0x8AD5	娬	U+5A2C
0x8AD6	娭	U+5A2D
0x8AD7	娮	U+5A2E
0x8AD8	娯	U+5A2F
0x8AD9	娰	U+5A30
0x8ADA	娳	U+5A33
0x8ADB	娵	U+5A35
0x8ADC	娷	U+5A37
0x8ADD	娸	U+5A38
0x8ADE	娹	U+5A39
0x8ADF	娺	U+5A3A
0x8AE0	娻	U+5A3B
0x8AE1	娽	U+5A3D
0x8AE2	娾	U+5A3E
0x8AE3	娿	U+5A3F
0x8AE4	婁	U+5A41
0x8AE5	婂	U+5A42
0x8AE6	婃	U+5A43
0x8AE7	婄	U+5A44
0x8AE8	婅	U+5A45
0x8AE9	婇	U+5A47
0x8AEA	婈	U+5A48
0x8AEB	婋	U+5A4B
0x8AEC	婌	U+5A4C
0x8AED	婍	U+5A4D
0x8AEE	婎	U+5A4E
0x8AEF	婏	U+5A4F
0x8AF0	婐	U+5A50
0x8AF1	婑	U+5A51
0x8AF2	婒	U+5A52
0x8AF3	婓	U+5A53
0x8AF4	婔	U+5A54
0x8AF5	婖	U+5A56
0x8AF6	婗	U+5A57
0x8AF7	婘	U+5A58
0x8AF8	婙	U+5A59
0x8AF9	婛	U+5A5B
0x8AFA	婜	U+5A5C
0x8AFB	婝	U+5A5D
0x8AFC	婞	U+5A5E
0x8AFD	婟	U+5A5F
0x8AFE	婠	U+5A60
0x8B40	婡	U+5A61
0x8B41	婣	U+5A63
0x8B42	婤	U+5A64
0x8B43	婥	U+5A65
0x8B44	婦	U+5A66
0x8B45	婨	U+5A68
0x8B46	婩	U+5A69
0x8B47	婫	U+5A6B
0x8B48	婬	U+5A6C
0x8B49	婭	U+5A6D
0x8B4A	婮	U+5A6E
0x8B4B	婯	U+5A6F
0x8B4C	婰	U+5A70
0x8B4D	婱	U+5A71
0x8B4E	婲	U+5A72
0x8B4F	婳	U+5A73
0x8B50	婸	U+5A78
0x8B51	婹	U+5A79
0x8B52	婻	U+5A7B
0x8B53	婼	U+5A7C
0x8B54	婽	U+5A7D
0x8B55	婾	U+5A7E
0x8B56	媀	U+5A80
0x8B57	媁	U+5A81
0x8B58	媂	U+5A82
0x8B59	媃	U+5A83
0x8B5A	媄	U+5A84
0x8B5B	媅	U+5A85
0x8B5C	媆	U+5A86
0x8B5D	媇	U+5A87
0x8B5E	媈	U+5A88
0x8B5F	媉	U+5A89
0x8B60	媊	U+5A8A
0x8B61	媋	U+5A8B
0x8B62	媌	U+5A8C
0x8B63	媍	U+5A8D
0x8B64	媎	U+5A8E
0x8B65	媏	U+5A8F
0x8B66	媐	U+5A90
0x8B67	媑	U+5A91
0x8B68	媓	U+5A93
0x8B69	媔	U+5A94
0x8B6A	媕	U+5A95
0x8B6B	媖	U+5A96
0x8B6C	媗	U+5A97
0x8B6D	媘	U+5A98
0x8B6E	媙	U+5A99
0x8B6F	媜	U+5A9C
0x8B70	媝	U+5A9D
0x8B71	媞	U+5A9E
0x8B72	媟	U+5A9F
0x8B73	媠	U+5AA0
0x8B74	媡	U+5AA1
0x8B75	媢	U+5AA2
0x8B76	媣	U+5AA3
0x8B77	媤	U+5AA4
0x8B78	媥	U+5AA5
0x8B79	媦	U+5AA6
0x8B7A	媧	U+5AA7
0x8B7B	媨	U+5AA8
0x8B7C	媩	U+5AA9
0x8B7D	媫	U+5AAB
0x8B7E	媬	U+5AAC
0x8B80	媭	U+5AAD
0x8B81	媮	U+5AAE
0x8B82	媯	U+5AAF
0x8B83	媰	U+5AB0
0x8B84	媱	U+5AB1
0x8B85	媴	U+5AB4
0x8B86	媶	U+5AB6
0x8B87	媷	U+5AB7
0x8B88	媹	U+5AB9
0x8B89	媺	U+5ABA
0x8B8A	媻	U+5ABB
0x8B8B	媼	U+5ABC
0x8B8C	媽	U+5ABD
0x8B8D	媿	U+5ABF
0x8B8E	嫀	U+5AC0
0x8B8F	嫃	U+5AC3
0x8B90	嫄	U+5AC4
0x8B91	嫅	U+5AC5
0x8B92	嫆	U+5AC6
0x8B93	嫇	U+5AC7
0x8B94	嫈	U+5AC8
0x8B95	嫊	U+5ACA
0x8B96	嫋	U+5ACB
0x8B97	嫍	U+5ACD
0x8B98	嫎	U+5ACE
0x8B99	嫏	U+5ACF
0x8B9A	嫐	U+5AD0
0x8B9B	嫑	U+5AD1
0x8B9C	嫓	U+5AD3
0x8B9D	嫕	U+5AD5
0x8B9E	嫗	U+5AD7
0x8B9F	嫙	U+5AD9
0x8BA0	嫚	U+5ADA
0x8BA1	嫛	U+5ADB
0x8BA2	嫝	U+5ADD
0x8BA3	嫞	U+5ADE
0x8BA4	嫟	U+5ADF
0x8BA5	嫢	U+5AE2
0x8BA6	嫤	U+5AE4
0x8BA7	嫥	U+5AE5
0x8BA8	嫧	U+5AE7
0x8BA9	嫨	U+5AE8
0x8BAA	嫪	U+5AEA
0x8BAB	嫬	U+5AEC
0x8BAC	嫭	U+5AED
0x8BAD	嫮	U+5AEE
0x8BAE	嫯	U+5AEF
0x8BAF	嫰	U+5AF0
0x8BB0	嫲	U+5AF2
0x8BB1	嫳	U+5AF3
0x8BB2	嫴	U+5AF4
0x8BB3	嫵	U+5AF5
0x8BB4	嫶	U+5AF6
0x8BB5	嫷	U+5AF7
0x8BB6	嫸	U+5AF8
0x8BB7	嫹	U+5AF9
0x8BB8	嫺	U+5AFA
0x8BB9	嫻	U+5AFB
0x8BBA	嫼	U+5AFC
0x8BBB	嫽	U+5AFD
0x8BBC	嫾	U+5AFE
0x8BBD	嫿	U+5AFF
0x8BBE	嬀	U+5B00
0x8BBF	嬁	U+5B01
0x8BC0	嬂	U+5B02
0x8BC1	嬃	U+5B03
0x8BC2	嬄	U+5B04
0x8BC3	嬅	U+5B05
0x8BC4	嬆	U+5B06
0x8BC5	嬇	U+5B07
0x8BC6	嬈	U+5B08
0x8BC7	嬊	U+5B0A
0x8BC8	嬋	U+5B0B
0x8BC9	嬌	U+5B0C
0x8BCA	嬍	U+5B0D
0x8BCB	嬎	U+5B0E
0x8BCC	嬏	U+5B0F
0x8BCD	嬐	U+5B10
0x8BCE	嬑	U+5B11
0x8BCF	嬒	U+5B12
0x8BD0	嬓	U+5B13
0x8BD1	嬔	U+5B14
0x8BD2	嬕	U+5B15
0x8BD3	嬘	U+5B18
0x8BD4	嬙	U+5B19
0x8BD5	嬚	U+5B1A
0x8BD6	嬛	U+5B1B
0x8BD7	嬜	U+5B1C
0x8BD8	嬝	U+5B1D
0x8BD9	嬞	U+5B1E
0x8BDA	嬟	U+5B1F
0x8BDB	嬠	U+5B20
0x8BDC	嬡	U+5B21
0x8BDD	嬢	U+5B22
0x8BDE	嬣	U+5B23
0x8BDF	嬤	U+5B24
0x8BE0	嬥	U+5B25
0x8BE1	嬦	U+5B26
0x8BE2	嬧	U+5B27
0x8BE3	嬨	U+5B28
0x8BE4	嬩	U+5B29
0x8BE5	嬪	U+5B2A
0x8BE6	嬫	U+5B2B
0x8BE7	嬬	U+5B2C
0x8BE8	嬭	U+5B2D
0x8BE9	嬮	U+5B2E
0x8BEA	嬯	U+5B2F
0x8BEB	嬰	U+5B30
0x8BEC	嬱	U+5B31
0x8BED	嬳	U+5B33
0x8BEE	嬵	U+5B35
0x8BEF	嬶	U+5B36
0x8BF0	嬸	U+5B38
0x8BF1	嬹	U+5B39
0x8BF2	嬺	U+5B3A
0x8BF3	嬻	U+5B3B
0x8BF4	嬼	U+5B3C
0x8BF5	嬽	U+5B3D
0x8BF6	嬾	U+5B3E
0x8BF7	嬿	U+5B3F
0x8BF8	孁	U+5B41
0x8BF9	孂	U+5B42
0x8BFA	孃	U+5B43
0x8BFB	孄	U+5B44
0x8BFC	孅	U+5B45
0x8BFD	孆	U+5B46
0x8BFE	孇	U+5B47
0x8C40	孈	U+5B48
0x8C41	孉	U+5B49
0x8C42	孊	U+5B4A
0x8C43	孋	U+5B4B
0x8C44	孌	U+5B4C
0x8C45	孍	U+5B4D
0x8C46	孎	U+5B4E
0x8C47	孏	U+5B4F
0x8C48	孒	U+5B52
0x8C49	孖	U+5B56
0x8C4A	孞	U+5B5E
0x8C4B	孠	U+5B60
0x8C4C	孡	U+5B61
0x8C4D	孧	U+5B67
0x8C4E	孨	U+5B68
0x8C4F	孫	U+5B6B
0x8C50	孭	U+5B6D
0x8C51	孮	U+5B6E
0x8C52	孯	U+5B6F
0x8C53	孲	U+5B72
0x8C54	孴	U+5B74
0x8C55	孶	U+5B76
0x8C56	孷	U+5B77
0x8C57	學	U+5B78
0x8C58	孹	U+5B79
0x8C59	孻	U+5B7B
0x8C5A	孼	U+5B7C
0x8C5B	孾	U+5B7E
0x8C5C	孿	U+5B7F
0x8C5D	宂	U+5B82
0x8C5E	宆	U+5B86
0x8C5F	宊	U+5B8A
0x8C60	宍	U+5B8D
0x8C61	宎	U+5B8E
0x8C62	宐	U+5B90
0x8C63	宑	U+5B91
0x8C64	宒	U+5B92
0x8C65	宔	U+5B94
0x8C66	宖	U+5B96
0x8C67	実	U+5B9F
0x8C68	宧	U+5BA7
0x8C69	宨	U+5BA8
0x8C6A	宩	U+5BA9
0x8C6B	宬	U+5BAC
0x8C6C	宭	U+5BAD
0x8C6D	宮	U+5BAE
0x8C6E	宯	U+5BAF
0x8C6F	宱	U+5BB1
0x8C70	宲	U+5BB2
0x8C71	宷	U+5BB7
0x8C72	宺	U+5BBA
0x8C73	宻	U+5BBB
0x8C74	宼	U+5BBC
0x8C75	寀	U+5BC0
0x8C76	寁	U+5BC1
0x8C77	寃	U+5BC3
0x8C78	寈	U+5BC8
0x8C79	寉	U+5BC9
0x8C7A	寊	U+5BCA
0x8C7B	寋	U+5BCB
0x8C7C	寍	U+5BCD
0x8C7D	寎	U+5BCE
0x8C7E	寏	U+5BCF
0x8C80	寑	U+5BD1
0x8C81	寔	U+5BD4
0x8C82	寕	U+5BD5
0x8C83	寖	U+5BD6
0x8C84	寗	U+5BD7
0x8C85	寘	U+5BD8
0x8C86	寙	U+5BD9
0x8C87	寚	U+5BDA
0x8C88	寛	U+5BDB
0x8C89	寜	U+5BDC
0x8C8A	寠	U+5BE0
0x8C8B	寢	U+5BE2
0x8C8C	寣	U+5BE3
0x8C8D	實	U+5BE6
0x8C8E	寧	U+5BE7
0x8C8F	審	U+5BE9
0x8C90	寪	U+5BEA
0x8C91	寫	U+5BEB
0x8C92	寬	U+5BEC
0x8C93	寭	U+5BED
0x8C94	寯	U+5BEF
0x8C95	寱	U+5BF1
0x8C96	寲	U+5BF2
0x8C97	寳	U+5BF3
0x8C98	寴	U+5BF4
0x8C99	寵	U+5BF5
0x8C9A	寶	U+5BF6
0x8C9B	寷	U+5BF7
0x8C9C	寽	U+5BFD
0x8C9D	対	U+5BFE
0x8C9E	尀	U+5C00
0x8C9F	専	U+5C02
0x8CA0	尃	U+5C03
0x8CA1	尅	U+5C05
0x8CA2	將	U+5C07
0x8CA3	專	U+5C08
0x8CA4	尋	U+5C0B
0x8CA5	尌	U+5C0C
0x8CA6	對	U+5C0D
0x8CA7	導	U+5C0E
0x8CA8	尐	U+5C10
0x8CA9	尒	U+5C12
0x8CAA	尓	U+5C13
0x8CAB	尗	U+5C17
0x8CAC	尙	U+5C19
0x8CAD	尛	U+5C1B
0x8CAE	尞	U+5C1E
0x8CAF	尟	U+5C1F
0x8CB0	尠	U+5C20
0x8CB1	尡	U+5C21
0x8CB2	尣	U+5C23
0x8CB3	尦	U+5C26
0x8CB4	尨	U+5C28
0x8CB5	尩	U+5C29
0x8CB6	尪	U+5C2A
0x8CB7	尫	U+5C2B
0x8CB8	尭	U+5C2D
0x8CB9	尮	U+5C2E
0x8CBA	尯	U+5C2F
0x8CBB	尰	U+5C30
0x8CBC	尲	U+5C32
0x8CBD	尳	U+5C33
0x8CBE	尵	U+5C35
0x8CBF	尶	U+5C36
0x8CC0	尷	U+5C37
0x8CC1	屃	U+5C43
0x8CC2	屄	U+5C44
0x8CC3	屆	U+5C46
0x8CC4	屇	U+5C47
0x8CC5	屌	U+5C4C
0x8CC6	屍	U+5C4D
0x8CC7	屒	U+5C52
0x8CC8	屓	U+5C53
0x8CC9	屔	U+5C54
0x8CCA	屖	U+5C56
0x8CCB	屗	U+5C57
0x8CCC	屘	U+5C58
0x8CCD	屚	U+5C5A
0x8CCE	屛	U+5C5B
0x8CCF	屜	U+5C5C
0x8CD0	屝	U+5C5D
0x8CD1	屟	U+5C5F
0x8CD2	屢	U+5C62
0x8CD3	層	U+5C64
0x8CD4	屧	U+5C67
0x8CD5	屨	U+5C68
0x8CD6	屩	U+5C69
0x8CD7	屪	U+5C6A
0x8CD8	屫	U+5C6B
0x8CD9	屬	U+5C6C
0x8CDA	屭	U+5C6D
0x8CDB	屰	U+5C70
0x8CDC	屲	U+5C72
0x8CDD	屳	U+5C73
0x8CDE	屴	U+5C74
0x8CDF	屵	U+5C75
0x8CE0	屶	U+5C76
0x8CE1	屷	U+5C77
0x8CE2	屸	U+5C78
0x8CE3	屻	U+5C7B
0x8CE4	屼	U+5C7C
0x8CE5	屽	U+5C7D
0x8CE6	屾	U+5C7E
0x8CE7	岀	U+5C80
0x8CE8	岃	U+5C83
0x8CE9	岄	U+5C84
0x8CEA	岅	U+5C85
0x8CEB	岆	U+5C86
0x8CEC	岇	U+5C87
0x8CED	岉	U+5C89
0x8CEE	岊	U+5C8A
0x8CEF	岋	U+5C8B
0x8CF0	岎	U+5C8E
0x8CF1	岏	U+5C8F
0x8CF2	岒	U+5C92
0x8CF3	岓	U+5C93
0x8CF4	岕	U+5C95
0x8CF5	岝	U+5C9D
0x8CF6	岞	U+5C9E
0x8CF7	岟	U+5C9F
0x8CF8	岠	U+5CA0
0x8CF9	岡	U+5CA1
0x8CFA	岤	U+5CA4
0x8CFB	岥	U+5CA5
0x8CFC	岦	U+5CA6
0x8CFD	岧	U+5CA7
0x8CFE	岨	U+5CA8
0x8D40	岪	U+5CAA
0x8D41	岮	U+5CAE
0x8D42	岯	U+5CAF
0x8D43	岰	U+5CB0
0x8D44	岲	U+5CB2
0x8D45	岴	U+5CB4
0x8D46	岶	U+5CB6
0x8D47	岹	U+5CB9
0x8D48	岺	U+5CBA
0x8D49	岻	U+5CBB
0x8D4A	岼	U+5CBC
0x8D4B	岾	U+5CBE
0x8D4C	峀	U+5CC0
0x8D4D	峂	U+5CC2
0x8D4E	峃	U+5CC3
0x8D4F	峅	U+5CC5
0x8D50	峆	U+5CC6
0x8D51	峇	U+5CC7
0x8D52	峈	U+5CC8
0x8D53	峉	U+5CC9
0x8D54	峊	U+5CCA
0x8D55	峌	U+5CCC
0x8D56	峍	U+5CCD
0x8D57	峎	U+5CCE
0x8D58	峏	U+5CCF
0x8D59	峐	U+5CD0
0x8D5A	峑	U+5CD1
0x8D5B	峓	U+5CD3
0x8D5C	峔	U+5CD4
0x8D5D	峕	U+5CD5
0x8D5E	峖	U+5CD6
0x8D5F	峗	U+5CD7
0x8D60	峘	U+5CD8
0x8D61	峚	U+5CDA
0x8D62	峛	U+5CDB
0x8D63	峜	U+5CDC
0x8D64	峝	U+5CDD
0x8D65	峞	U+5CDE
0x8D66	峟	U+5CDF
0x8D67	峠	U+5CE0
0x8D68	峢	U+5CE2
0x8D69	峣	U+5CE3
0x8D6A	峧	U+5CE7
0x8D6B	峩	U+5CE9
0x8D6C	峫	U+5CEB
0x8D6D	峬	U+5CEC
0x8D6E	峮	U+5CEE
0x8D6F	峯	U+5CEF
0x8D70	峱	U+5CF1
0x8D71	峲	U+5CF2
0x8D72	峳	U+5CF3
0x8D73	峴	U+5CF4
0x8D74	峵	U+5CF5
0x8D75	島	U+5CF6
0x8D76	峷	U+5CF7
0x8D77	峸	U+5CF8
0x8D78	峹	U+5CF9
0x8D79	峺	U+5CFA
0x8D7A	峼	U+5CFC
0x8D7B	峽	U+5CFD
0x8D7C	峾	U+5CFE
0x8D7D	峿	U+5CFF
0x8D7E	崀	U+5D00
0x8D80	崁	U+5D01
0x8D81	崄	U+5D04
0x8D82	崅	U+5D05
0x8D83	崈	U+5D08
0x8D84	崉	U+5D09
0x8D85	崊	U+5D0A
0x8D86	崋	U+5D0B
0x8D87	崌	U+5D0C
0x8D88	崍	U+5D0D
0x8D89	崏	U+5D0F
0x8D8A	崐	U+5D10
0x8D8B	崑	U+5D11
0x8D8C	崒	U+5D12
0x8D8D	崓	U+5D13
0x8D8E	崕	U+5D15
0x8D8F	崗	U+5D17
0x8D90	崘	U+5D18
0x8D91	崙	U+5D19
0x8D92	崚	U+5D1A
0x8D93	崜	U+5D1C
0x8D94	崝	U+5D1D
0x8D95	崟	U+5D1F
0x8D96	崠	U+5D20
0x8D97	崡	U+5D21
0x8D98	崢	U+5D22
0x8D99	崣	U+5D23
0x8D9A	崥	U+5D25
0x8D9B	崨	U+5D28
0x8D9C	崪	U+5D2A
0x8D9D	崫	U+5D2B
0x8D9E	崬	U+5D2C
0x8D9F	崯	U+5D2F
0x8DA0	崰	U+5D30
0x8DA1	崱	U+5D31
0x8DA2	崲	U+5D32
0x8DA3	崳	U+5D33
0x8DA4	崵	U+5D35
0x8DA5	崶	U+5D36
0x8DA6	崷	U+5D37
0x8DA7	崸	U+5D38
0x8DA8	崹	U+5D39
0x8DA9	崺	U+5D3A
0x8DAA	崻	U+5D3B
0x8DAB	崼	U+5D3C
0x8DAC	崿	U+5D3F
0x8DAD	嵀	U+5D40
0x8DAE	嵁	U+5D41
0x8DAF	嵂	U+5D42
0x8DB0	嵃	U+5D43
0x8DB1	嵄	U+5D44
0x8DB2	嵅	U+5D45
0x8DB3	嵆	U+5D46
0x8DB4	嵈	U+5D48
0x8DB5	嵉	U+5D49
0x8DB6	嵍	U+5D4D
0x8DB7	嵎	U+5D4E
0x8DB8	嵏	U+5D4F
0x8DB9	嵐	U+5D50
0x8DBA	嵑	U+5D51
0x8DBB	嵒	U+5D52
0x8DBC	嵓	U+5D53
0x8DBD	嵔	U+5D54
0x8DBE	嵕	U+5D55
0x8DBF	嵖	U+5D56
0x8DC0	嵗	U+5D57
0x8DC1	嵙	U+5D59
0x8DC2	嵚	U+5D5A
0x8DC3	嵜	U+5D5C
0x8DC4	嵞	U+5D5E
0x8DC5	嵟	U+5D5F
0x8DC6	嵠	U+5D60
0x8DC7	嵡	U+5D61
0x8DC8	嵢	U+5D62
0x8DC9	嵣	U+5D63
0x8DCA	嵤	U+5D64
0x8DCB	嵥	U+5D65
0x8DCC	嵦	U+5D66
0x8DCD	嵧	U+5D67
0x8DCE	嵨	U+5D68
0x8DCF	嵪	U+5D6A
0x8DD0	嵭	U+5D6D
0x8DD1	嵮	U+5D6E
0x8DD2	嵰	U+5D70
0x8DD3	嵱	U+5D71
0x8DD4	嵲	U+5D72
0x8DD5	嵳	U+5D73
0x8DD6	嵵	U+5D75
0x8DD7	嵶	U+5D76
0x8DD8	嵷	U+5D77
0x8DD9	嵸	U+5D78
0x8DDA	嵹	U+5D79
0x8DDB	嵺	U+5D7A
0x8DDC	嵻	U+5D7B
0x8DDD	嵼	U+5D7C
0x8DDE	嵽	U+5D7D
0x8DDF	嵾	U+5D7E
0x8DE0	嵿	U+5D7F
0x8DE1	嶀	U+5D80
0x8DE2	嶁	U+5D81
0x8DE3	嶃	U+5D83
0x8DE4	嶄	U+5D84
0x8DE5	嶅	U+5D85
0x8DE6	嶆	U+5D86
0x8DE7	嶇	U+5D87
0x8DE8	嶈	U+5D88
0x8DE9	嶉	U+5D89
0x8DEA	嶊	U+5D8A
0x8DEB	嶋	U+5D8B
0x8DEC	嶌	U+5D8C
0x8DED	嶍	U+5D8D
0x8DEE	嶎	U+5D8E
0x8DEF	嶏	U+5D8F
0x8DF0	嶐	U+5D90
0x8DF1	嶑	U+5D91
0x8DF2	嶒	U+5D92
0x8DF3	嶓	U+5D93
0x8DF4	嶔	U+5D94
0x8DF5	嶕	U+5D95
0x8DF6	嶖	U+5D96
0x8DF7	嶗	U+5D97
0x8DF8	嶘	U+5D98
0x8DF9	嶚	U+5D9A
0x8DFA	嶛	U+5D9B
0x8DFB	嶜	U+5D9C
0x8DFC	嶞	U+5D9E
0x8DFD	嶟	U+5D9F
0x8DFE	嶠	U+5DA0
0x8E40	嶡	U+5DA1
0x8E41	嶢	U+5DA2
0x8E42	嶣	U+5DA3
0x8E43	嶤	U+5DA4
0x8E44	嶥	U+5DA5
0x8E45	嶦	U+5DA6
0x8E46	嶧	U+5DA7
0x8E47	嶨	U+5DA8
0x8E48	嶩	U+5DA9
0x8E49	嶪	U+5DAA
0x8E4A	嶫	U+5DAB
0x8E4B	嶬	U+5DAC
0x8E4C	嶭	U+5DAD
0x8E4D	嶮	U+5DAE
0x8E4E	嶯	U+5DAF
0x8E4F	嶰	U+5DB0
0x8E50	嶱	U+5DB1
0x8E51	嶲	U+5DB2
0x8E52	嶳	U+5DB3
0x8E53	嶴	U+5DB4
0x8E54	嶵	U+5DB5
0x8E55	嶶	U+5DB6
0x8E56	嶸	U+5DB8
0x8E57	嶹	U+5DB9
0x8E58	嶺	U+5DBA
0x8E59	嶻	U+5DBB
0x8E5A	嶼	U+5DBC
0x8E5B	嶽	U+5DBD
0x8E5C	嶾	U+5DBE
0x8E5D	嶿	U+5DBF
0x8E5E	巀	U+5DC0
0x8E5F	巁	U+5DC1
0x8E60	巂	U+5DC2
0x8E61	巃	U+5DC3
0x8E62	巄	U+5DC4
0x8E63	巆	U+5DC6
0x8E64	巇	U+5DC7
0x8E65	巈	U+5DC8
0x8E66	巉	U+5DC9
0x8E67	巊	U+5DCA
0x8E68	巋	U+5DCB
0x8E69	巌	U+5DCC
0x8E6A	巎	U+5DCE
0x8E6B	巏	U+5DCF
0x8E6C	巐	U+5DD0
0x8E6D	巑	U+5DD1
0x8E6E	巒	U+5DD2
0x8E6F	巓	U+5DD3
0x8E70	巔	U+5DD4
0x8E71	巕	U+5DD5
0x8E72	巖	U+5DD6
0x8E73	巗	U+5DD7
0x8E74	巘	U+5DD8
0x8E75	巙	U+5DD9
0x8E76	巚	U+5DDA
0x8E77	巜	U+5DDC
0x8E78	巟	U+5DDF
0x8E79	巠	U+5DE0
0x8E7A	巣	U+5DE3
0x8E7B	巤	U+5DE4
0x8E7C	巪	U+5DEA
0x8E7D	巬	U+5DEC
0x8E7E	巭	U+5DED
0x8E80	巰	U+5DF0
0x8E81	巵	U+5DF5
0x8E82	巶	U+5DF6
0x8E83	巸	U+5DF8
0x8E84	巹	U+5DF9
0x8E85	巺	U+5DFA
0x8E86	巻	U+5DFB
0x8E87	巼	U+5DFC
0x8E88	巿	U+5DFF
0x8E89	帀	U+5E00
0x8E8A	帄	U+5E04
0x8E8B	帇	U+5E07
0x8E8C	帉	U+5E09
0x8E8D	帊	U+5E0A
0x8E8E	帋	U+5E0B
0x8E8F	帍	U+5E0D
0x8E90	帎	U+5E0E
0x8E91	帒	U+5E12
0x8E92	帓	U+5E13
0x8E93	帗	U+5E17
0x8E94	帞	U+5E1E
0x8E95	帟	U+5E1F
0x8E96	帠	U+5E20
0x8E97	帡	U+5E21
0x8E98	帢	U+5E22
0x8E99	帣	U+5E23
0x8E9A	帤	U+5E24
0x8E9B	帥	U+5E25
0x8E9C	帨	U+5E28
0x8E9D	帩	U+5E29
0x8E9E	帪	U+5E2A
0x8E9F	師	U+5E2B
0x8EA0	帬	U+5E2C
0x8EA1	帯	U+5E2F
0x8EA2	帰	U+5E30
0x8EA3	帲	U+5E32
0x8EA4	帳	U+5E33
0x8EA5	帴	U+5E34
0x8EA6	帵	U+5E35
0x8EA7	帶	U+5E36
0x8EA8	帹	U+5E39
0x8EA9	帺	U+5E3A
0x8EAA	帾	U+5E3E
0x8EAB	帿	U+5E3F
0x8EAC	幀	U+5E40
0x8EAD	幁	U+5E41
0x8EAE	幃	U+5E43
0x8EAF	幆	U+5E46
0x8EB0	幇	U+5E47
0x8EB1	幈	U+5E48
0x8EB2	幉	U+5E49
0x8EB3	幊	U+5E4A
0x8EB4	幋	U+5E4B
0x8EB5	幍	U+5E4D
0x8EB6	幎	U+5E4E
0x8EB7	幏	U+5E4F
0x8EB8	幐	U+5E50
0x8EB9	幑	U+5E51
0x8EBA	幒	U+5E52
0x8EBB	幓	U+5E53
0x8EBC	幖	U+5E56
0x8EBD	幗	U+5E57
0x8EBE	幘	U+5E58
