0xB0A1	啊	U+554A
0x9CFC	滭	U+6EED
0x9CFD	滮	U+6EEE
0x9CFE	滯	U+6EEF
0x9D40	滰	U+6EF0
0x9D41	滱	U+6EF1
0x9D42	滲	U+6EF2
0x9D43	滳	U+6EF3
0x9D44	滵	U+6EF5
0x9D45	滶	U+6EF6
0x9D46	滷	U+6EF7
0x9D47	滸	U+6EF8
0x9D48	滺	U+6EFA
0x9D49	滻	U+6EFB
0x9D4A	滼	U+6EFC
0x9D4B	滽	U+6EFD
0x9D4C	滾	U+6EFE
0x9D4D	滿	U+6EFF
0x9D4E	漀	U+6F00
0x9D4F	漁	U+6F01
0x9D50	漃	U+6F03
0x9D51	漄	U+6F04
0x9D52	漅	U+6F05
0x9D53	漇	U+6F07
0x9D54	漈	U+6F08
0x9D55	漊	U+6F0A
0x9D56	漋	U+6F0B
0x9D57	漌	U+6F0C
0x9D58	漍	U+6F0D
0x9D59	漎	U+6F0E
0x9D5A	漐	U+6F10
0x9D5B	漑	U+6F11
0x9D5C	漒	U+6F12
0x9D5D	漖	U+6F16
0x9D5E	漗	U+6F17
0x9D5F	漘	U+6F18
0x9D60	漙	U+6F19
0x9D61	漚	U+6F1A
0x9D62	漛	U+6F1B
0x9D63	漜	U+6F1C
0x9D64	漝	U+6F1D
0x9D65	漞	U+6F1E
0x9D66	漟	U+6F1F
0x9D67	漡	U+6F21
0x9D68	漢	U+6F22
0x9D69	漣	U+6F23
0x9D6A	漥	U+6F25
0x9D6B	漦	U+6F26
0x9D6C	漧	U+6F27
0x9D6D	漨	U+6F28
0x9D6E	漬	U+6F2C
0x9D6F	漮	U+6F2E
0x9D70	漰	U+6F30
0x9D71	漲	U+6F32
0x9D72	漴	U+6F34
0x9D73	漵	U+6F35
0x9D74	漷	U+6F37
0x9D75	漸	U+6F38
0x9D76	漹	U+6F39
0x9D77	漺	U+6F3A
0x9D78	漻	U+6F3B
0x9D79	漼	U+6F3C
0x9D7A	漽	U+6F3D
0x9D7B	漿	U+6F3F
0x9D7C	潀	U+6F40
0x9D7D	潁	U+6F41
0x9D7E	潂	U+6F42
0x9D80	潃	U+6F43
0x9D81	潄	U+6F44
0x9D82	潅	U+6F45
0x9D83	潈	U+6F48
0x9D84	潉	U+6F49
0x9D85	潊	U+6F4A
0x9D86	潌	U+6F4C
0x9D87	潎	U+6F4E
0x9D88	潏	U+6F4F
0x9D89	潐	U+6F50
0x9D8A	潑	U+6F51
0x9D8B	潒	U+6F52
0x9D8C	潓	U+6F53
0x9D8D	潔	U+6F54
0x9D8E	潕	U+6F55
0x9D8F	潖	U+6F56
0x9D90	潗	U+6F57
0x9D91	潙	U+6F59
0x9D92	潚	U+6F5A
0x9D93	潛	U+6F5B
0x9D94	潝	U+6F5D
0x9D95	潟	U+6F5F
0x9D96	潠	U+6F60
0x9D97	潡	U+6F61
0x9D98	潣	U+6F63
0x9D99	潤	U+6F64
0x9D9A	潥	U+6F65
0x9D9B	潧	U+6F67
0x9D9C	潨	U+6F68
0x9D9D	潩	U+6F69
0x9D9E	潪	U+6F6A
0x9D9F	潫	U+6F6B
0x9DA0	潬	U+6F6C
0x9DA1	潯	U+6F6F
0x9DA2	潰	U+6F70
0x9DA3	潱	U+6F71
0x9DA4	潳	U+6F73
0x9DA5	潵	U+6F75
0x9DA6	潶	U+6F76
0x9DA7	潷	U+6F77
0x9DA8	潹	U+6F79
0x9DA9	潻	U+6F7B
0x9DAA	潽	U+6F7D
0x9DAB	潾	U+6F7E
0x9DAC	潿	U+6F7F
0x9DAD	澀	U+6F80
0x9DAE	澁	U+6F81
0x9DAF	澂	U+6F82
0x9DB0	澃	U+6F83
0x9DB1	澅	U+6F85
0x9DB2	澆	U+6F86
0x9DB3	澇	U+6F87
0x9DB4	澊	U+6F8A
0x9DB5	澋	U+6F8B
0x9DB6	澏	U+6F8F
0x9DB7	澐	U+6F90
0x9DB8	澑	U+6F91
0x9DB9	澒	U+6F92
0x9DBA	澓	U+6F93
0x9DBB	澔	U+6F94
0x9DBC	澕	U+6F95
0x9DBD	澖	U+6F96
0x9DBE	澗	U+6F97
0x9DBF	澘	U+6F98
0x9DC0	澙	U+6F99
0x9DC1	澚	U+6F9A
0x9DC2	澛	U+6F9B
0x9DC3	澝	U+6F9D
0x9DC4	澞	U+6F9E
0x9DC5	澟	U+6F9F
0x9DC6	澠	U+6FA0
0x9DC7	澢	U+6FA2
0x9DC8	澣	U+6FA3
0x9DC9	澤	U+6FA4
0x9DCA	澥	U+6FA5
0x9DCB	澦	U+6FA6
0x9DCC	澨	U+6FA8
0x9DCD	澩	U+6FA9
0x9DCE	澪	U+6FAA
0x9DCF	澫	U+6FAB
0x9DD0	澬	U+6FAC
0x9DD1	澭	U+6FAD
0x9DD2	澮	U+6FAE
0x9DD3	澯	U+6FAF
0x9DD4	澰	U+6FB0
0x9DD5	澱	U+6FB1
0x9DD6	澲	U+6FB2
0x9DD7	澴	U+6FB4
0x9DD8	澵	U+6FB5
0x9DD9	澷	U+6FB7
0x9DDA	澸	U+6FB8
0x9DDB	澺	U+6FBA
0x9DDC	澻	U+6FBB
0x9DDD	澼	U+6FBC
0x9DDE	澽	U+6FBD
0x9DDF	澾	U+6FBE
0x9DE0	澿	U+6FBF
0x9DE1	濁	U+6FC1
0x9DE2	濃	U+6FC3
0x9DE3	濄	U+6FC4
0x9DE4	濅	U+6FC5
0x9DE5	濆	U+6FC6
0x9DE6	濇	U+6FC7
0x9DE7	濈	U+6FC8
0x9DE8	濊	U+6FCA
0x9DE9	濋	U+6FCB
0x9DEA	濌	U+6FCC
0x9DEB	濍	U+6FCD
0x9DEC	濎	U+6FCE
0x9DED	濏	U+6FCF
0x9DEE	濐	U+6FD0
0x9DEF	濓	U+6FD3
0x9DF0	濔	U+6FD4
0x9DF1	濕	U+6FD5
0x9DF2	濖	U+6FD6
0x9DF3	濗	U+6FD7
0x9DF4	濘	U+6FD8
0x9DF5	濙	U+6FD9
0x9DF6	濚	U+6FDA
0x9DF7	濛	U+6FDB
0x9DF8	濜	U+6FDC
0x9DF9	濝	U+6FDD
0x9DFA	濟	U+6FDF
0x9DFB	濢	U+6FE2
0x9DFC	濣	U+6FE3
0x9DFD	濤	U+6FE4
0x9DFE	濥	U+6FE5
0x9E40	濦	U+6FE6
0x9E41	濧	U+6FE7
0x9E42	濨	U+6FE8
0x9E43	濩	U+6FE9
0x9E44	濪	U+6FEA
0x9E45	濫	U+6FEB
0x9E46	濬	U+6FEC
0x9E47	濭	U+6FED
0x9E48	濰	U+6FF0
0x9E49	濱	U+6FF1
0x9E4A	濲	U+6FF2
0x9E4B	濳	U+6FF3
0x9E4C	濴	U+6FF4
0x9E4D	濵	U+6FF5
0x9E4E	濶	U+6FF6
0x9E4F	濷	U+6FF7
0x9E50	濸	U+6FF8
0x9E51	濹	U+6FF9
0x9E52	濺	U+6FFA
0x9E53	濻	U+6FFB
0x9E54	濼	U+6FFC
0x9E55	濽	U+6FFD
0x9E56	濾	U+6FFE
0x9E57	濿	U+6FFF
0x9E58	瀀	U+7000
0x9E59	瀁	U+7001
0x9E5A	瀂	U+7002
0x9E5B	瀃	U+7003
0x9E5C	瀄	U+7004
0x9E5D	瀅	U+7005
0x9E5E	瀆	U+7006
0x9E5F	瀇	U+7007
0x9E60	瀈	U+7008
0x9E61	瀉	U+7009
0x9E62	瀊	U+700A
0x9E63	瀋	U+700B
0x9E64	瀌	U+700C
0x9E65	瀍	U+700D
0x9E66	瀎	U+700E
0x9E67	瀏	U+700F
0x9E68	瀐	U+7010
0x9E69	瀒	U+7012
0x9E6A	瀓	U+7013
0x9E6B	瀔	U+7014
0x9E6C	瀕	U+7015
0x9E6D	瀖	U+7016
0x9E6E	瀗	U+7017
0x9E6F	瀘	U+7018
0x9E70	瀙	U+7019
0x9E71	瀜	U+701C
0x9E72	瀝	U+701D
0x9E73	瀞	U+701E
0x9E74	瀟	U+701F
0x9E75	瀠	U+7020
0x9E76	瀡	U+7021
0x9E77	瀢	U+7022
0x9E78	瀤	U+7024
0x9E79	瀥	U+7025
0x9E7A	瀦	U+7026
0x9E7B	瀧	U+7027
0x9E7C	瀨	U+7028
0x9E7D	瀩	U+7029
0x9E7E	瀪	U+702A
0x9E80	瀫	U+702B
0x9E81	瀬	U+702C
0x9E82	瀭	U+702D
0x9E83	瀮	U+702E
0x9E84	瀯	U+702F
0x9E85	瀰	U+7030
0x9E86	瀱	U+7031
0x9E87	瀲	U+7032
0x9E88	瀳	U+7033
0x9E89	瀴	U+7034
0x9E8A	瀶	U+7036
0x9E8B	瀷	U+7037
0x9E8C	瀸	U+7038
0x9E8D	瀺	U+703A
0x9E8E	瀻	U+703B
0x9E8F	瀼	U+703C
0x9E90	瀽	U+703D
0x9E91	瀾	U+703E
0x9E92	瀿	U+703F
0x9E93	灀	U+7040
0x9E94	灁	U+7041
0x9E95	灂	U+7042
0x9E96	灃	U+7043
0x9E97	灄	U+7044
0x9E98	灅	U+7045
0x9E99	灆	U+7046
0x9E9A	灇	U+7047
0x9E9B	灈	U+7048
0x9E9C	灉	U+7049
0x9E9D	灊	U+704A
0x9E9E	灋	U+704B
0x9E9F	灍	U+704D
0x9EA0	灎	U+704E
0x9EA1	灐	U+7050
0x9EA2	灑	U+7051
0x9EA3	灒	U+7052
0x9EA4	灓	U+7053
0x9EA5	灔	U+7054
0x9EA6	灕	U+7055
0x9EA7	灖	U+7056
0x9EA8	灗	U+7057
0x9EA9	灘	U+7058
0x9EAA	灙	U+7059
0x9EAB	灚	U+705A
0x9EAC	灛	U+705B
0x9EAD	灜	U+705C
0x9EAE	灝	U+705D
0x9EAF	灟	U+705F
0x9EB0	灠	U+7060
0x9EB1	灡	U+7061
0x9EB2	灢	U+7062
0x9EB3	灣	U+7063
0x9EB4	灤	U+7064
0x9EB5	灥	U+7065
0x9EB6	灦	U+7066
0x9EB7	灧	U+7067
0x9EB8	灨	U+7068
0x9EB9	灩	U+7069
0x9EBA	灪	U+706A
0x9EBB	灮	U+706E
0x9EBC	灱	U+7071
0x9EBD	灲	U+7072
0x9EBE	灳	U+7073
0x9EBF	灴	U+7074
0x9EC0	灷	U+7077
0x9EC1	灹	U+7079
0x9EC2	灺	U+707A
0x9EC3	灻	U+707B
0x9EC4	災	U+707D
0x9EC5	炁	U+7081
0x9EC6	炂	U+7082
0x9EC7	炃	U+7083
0x9EC8	炄	U+7084
0x9EC9	炆	U+7086
0x9ECA	炇	U+7087
0x9ECB	炈	U+7088
0x9ECC	炋	U+708B
0x9ECD	炌	U+708C
0x9ECE	炍	U+708D
0x9ECF	炏	U+708F
0x9ED0	炐	U+7090
0x9ED1	炑	U+7091
0x9ED2	炓	U+7093
0x9ED3	炗	U+7097
0x9ED4	炘	U+7098
0x9ED5	炚	U+709A
0x9ED6	炛	U+709B
0x9ED7	炞	U+709E
0x9ED8	炟	U+709F
0x9ED9	炠	U+70A0
0x9EDA	炡	U+70A1
0x9EDB	炢	U+70A2
0x9EDC	炣	U+70A3
0x9EDD	炤	U+70A4
0x9EDE	炥	U+70A5
0x9EDF	炦	U+70A6
0x9EE0	炧	U+70A7
0x9EE1	炨	U+70A8
0x9EE2	炩	U+70A9
0x9EE3	炪	U+70AA
0x9EE4	炰	U+70B0
0x9EE5	炲	U+70B2
0x9EE6	炴	U+70B4
0x9EE7	炵	U+70B5
0x9EE8	炶	U+70B6
0x9EE9	為	U+70BA
0x9EEA	炾	U+70BE
0x9EEB	炿	U+70BF
0x9EEC	烄	U+70C4
0x9EED	烅	U+70C5
0x9EEE	烆	U+70C6
0x9EEF	烇	U+70C7
0x9EF0	烉	U+70C9
0x9EF1	烋	U+70CB
0x9EF2	烌	U+70CC
0x9EF3	烍	U+70CD
0x9EF4	烎	U+70CE
0x9EF5	烏	U+70CF
0x9EF6	烐	U+70D0
0x9EF7	烑	U+70D1
0x9EF8	烒	U+70D2
0x9EF9	烓	U+70D3
0x9EFA	烔	U+70D4
0x9EFB	烕	U+70D5
0x9EFC	烖	U+70D6
0x9EFD	烗	U+70D7
0x9EFE	烚	U+70DA
0x9F40	烜	U+70DC
0x9F41	烝	U+70DD
0x9F42	烞	U+70DE
0x9F43	烠	U+70E0
0x9F44	烡	U+70E1
0x9F45	烢	U+70E2
0x9F46	烣	U+70E3
0x9F47	烥	U+70E5
0x9F48	烪	U+70EA
0x9F49	烮	U+70EE
0x9F4A	烰	U+70F0
0x9F4B	烱	U+70F1
0x9F4C	烲	U+70F2
0x9F4D	烳	U+70F3
0x9F4E	烴	U+70F4
0x9F4F	烵	U+70F5
0x9F50	烶	U+70F6
0x9F51	烸	U+70F8
0x9F52	烺	U+70FA
0x9F53	烻	U+70FB
0x9F54	烼	U+70FC
0x9F55	烾	U+70FE
0x9F56	烿	U+70FF
0x9F57	焀	U+7100
0x9F58	焁	U+7101
0x9F59	焂	U+7102
0x9F5A	焃	U+7103
0x9F5B	焄	U+7104
0x9F5C	焅	U+7105
0x9F5D	焆	U+7106
0x9F5E	焇	U+7107
0x9F5F	焈	U+7108
0x9F60	焋	U+710B
0x9F61	焌	U+710C
0x9F62	焍	U+710D
0x9F63	焎	U+710E
0x9F64	焏	U+710F
0x9F65	焑	U+7111
0x9F66	焒	U+7112
0x9F67	焔	U+7114
0x9F68	焗	U+7117
0x9F69	焛	U+711B
0x9F6A	焜	U+711C
0x9F6B	焝	U+711D
0x9F6C	焞	U+711E
0x9F6D	焟	U+711F
0x9F6E	焠	U+7120
0x9F6F	無	U+7121
0x9F70	焢	U+7122
0x9F71	焣	U+7123
0x9F72	焤	U+7124
0x9F73	焥	U+7125
0x9F74	焧	U+7127
0x9F75	焨	U+7128
0x9F76	焩	U+7129
0x9F77	焪	U+712A
0x9F78	焫	U+712B
0x9F79	焬	U+712C
0x9F7A	焭	U+712D
0x9F7B	焮	U+712E
0x9F7C	焲	U+7132
0x9F7D	焳	U+7133
0x9F7E	焴	U+7134
0x9F80	焵	U+7135
0x9F81	焷	U+7137
0x9F82	焸	U+7138
0x9F83	焹	U+7139
0x9F84	焺	U+713A
0x9F85	焻	U+713B
0x9F86	焼	U+713C
0x9F87	焽	U+713D
0x9F88	焾	U+713E
0x9F89	焿	U+713F
0x9F8A	煀	U+7140
0x9F8B	煁	U+7141
0x9F8C	煂	U+7142
0x9F8D	煃	U+7143
0x9F8E	煄	U+7144
0x9F8F	煆	U+7146
0x9F90	煇	U+7147
0x9F91	煈	U+7148
0x9F92	煉	U+7149
0x9F93	煋	U+714B
0x9F94	煍	U+714D
0x9F95	煏	U+714F
0x9F96	煐	U+7150
0x9F97	煑	U+7151
0x9F98	煒	U+7152
0x9F99	煓	U+7153
0x9F9A	煔	U+7154
0x9F9B	煕	U+7155
0x9F9C	煖	U+7156
0x9F9D	煗	U+7157
0x9F9E	煘	U+7158
0x9F9F	煙	U+7159
0x9FA0	煚	U+715A
0x9FA1	煛	U+715B
0x9FA2	煝	U+715D
0x9FA3	煟	U+715F
0x9FA4	煠	U+7160
0x9FA5	煡	U+7161
0x9FA6	煢	U+7162
0x9FA7	煣	U+7163
0x9FA8	煥	U+7165
0x9FA9	煩	U+7169
0x9FAA	煪	U+716A
0x9FAB	煫	U+716B
0x9FAC	煬	U+716C
0x9FAD	煭	U+716D
0x9FAE	煯	U+716F
0x9FAF	煰	U+7170
0x9FB0	煱	U+7171
0x9FB1	煴	U+7174
0x9FB2	煵	U+7175
0x9FB3	煶	U+7176
0x9FB4	煷	U+7177
0x9FB5	煹	U+7179
0x9FB6	煻	U+717B
0x9FB7	煼	U+717C
0x9FB8	煾	U+717E
0x9FB9	煿	U+717F
0x9FBA	熀	U+7180
0x9FBB	熁	U+7181
0x9FBC	熂	U+7182
0x9FBD	熃	U+7183
0x9FBE	熅	U+7185
0x9FBF	熆	U+7186
0x9FC0	熇	U+7187
0x9FC1	熈	U+7188
0x9FC2	熉	U+7189
0x9FC3	熋	U+718B
0x9FC4	熌	U+718C
0x9FC5	熍	U+718D
0x9FC6	熎	U+718E
0x9FC7	熐	U+7190
0x9FC8	熑	U+7191
0x9FC9	熒	U+7192
0x9FCA	熓	U+7193
0x9FCB	熕	U+7195
0x9FCC	熖	U+7196
0x9FCD	熗	U+7197
0x9FCE	熚	U+719A
0x9FCF	熛	U+719B
0x9FD0	熜	U+719C
0x9FD1	熝	U+719D
0x9FD2	熞	U+719E
0x9FD3	熡	U+71A1
0x9FD4	熢	U+71A2
0x9FD5	熣	U+71A3
0x9FD6	熤	U+71A4
0x9FD7	熥	U+71A5
0x9FD8	熦	U+71A6
0x9FD9	熧	U+71A7
0x9FDA	熩	U+71A9
0x9FDB	熪	U+71AA
0x9FDC	熫	U+71AB
0x9FDD	熭	U+71AD
0x9FDE	熮	U+71AE
0x9FDF	熯	U+71AF
0x9FE0	熰	U+71B0
0x9FE1	熱	U+71B1
0x9FE2	熲	U+71B2
0x9FE3	熴	U+71B4
0x9FE4	熶	U+71B6
0x9FE5	熷	U+71B7
0x9FE6	熸	U+71B8
0x9FE7	熺	U+71BA
0x9FE8	熻	U+71BB
0x9FE9	熼	U+71BC
0x9FEA	熽	U+71BD
0x9FEB	熾	U+71BE
0x9FEC	熿	U+71BF
0x9FED	燀	U+71C0
0x9FEE	燁	U+71C1
0x9FEF	燂	U+71C2
0x9FF0	燄	U+71C4
0x9FF1	燅	U+71C5
0x9FF2	燆	U+71C6
0x9FF3	燇	U+71C7
0x9FF4	燈	U+71C8
0x9FF5	燉	U+71C9
0x9FF6	燊	U+71CA
0x9FF7	燋	U+71CB
0x9FF8	燌	U+71CC
0x9FF9	燍	U+71CD
0x9FFA	燏	U+71CF
0x9FFB	燐	U+71D0
0x9FFC	燑	U+71D1
0x9FFD	燒	U+71D2
0x9FFE	燓	U+71D3
0xA040	燖	U+71D6
0xA041	燗	U+71D7
0xA042	燘	U+71D8
0xA043	燙	U+71D9
0xA044	燚	U+71DA
0xA045	燛	U+71DB
0xA046	燜	U+71DC
0xA047	燝	U+71DD
0xA048	燞	U+71DE
0xA049	營	U+71DF
0xA04A	燡	U+71E1
0xA04B	燢	U+71E2
0xA04C	燣	U+71E3
0xA04D	燤	U+71E4
0xA04E	燦	U+71E6
0xA04F	燨	U+71E8
0xA050	燩	U+71E9
0xA051	燪	U+71EA
0xA052	燫	U+71EB
0xA053	燬	U+71EC
0xA054	燭	U+71ED
0xA055	燯	U+71EF
0xA056	燰	U+71F0
0xA057	燱	U+71F1
0xA058	燲	U+71F2
0xA059	燳	U+71F3
0xA05A	燴	U+71F4
0xA05B	燵	U+71F5
0xA05C	燶	U+71F6
0xA05D	燷	U+71F7
0xA05E	燸	U+71F8
0xA05F	燺	U+71FA
0xA060	燻	U+71FB
0xA061	燼	U+71FC
0xA062	燽	U+71FD
0xA063	燾	U+71FE
0xA064	燿	U+71FF
0xA065	爀	U+7200
0xA066	爁	U+7201
0xA067	爂	U+7202
0xA068	爃	U+7203
0xA069	爄	U+7204
0xA06A	爅	U+7205
0xA06B	爇	U+7207
0xA06C	爈	U+7208
0xA06D	爉	U+7209
0xA06E	爊	U+720A
0xA06F	爋	U+720B
0xA070	爌	U+720C
0xA071	爍	U+720D
0xA072	爎	U+720E
0xA073	爏	U+720F
0xA074	爐	U+7210
0xA075	爑	U+7211
0xA076	爒	U+7212
0xA077	爓	U+7213
0xA078	爔	U+7214
0xA079	爕	U+7215
0xA07A	爖	U+7216
0xA07B	爗	U+7217
0xA07C	爘	U+7218
0xA07D	爙	U+7219
0xA07E	爚	U+721A
0xA080	爛	U+721B
0xA081	爜	U+721C
0xA082	爞	U+721E
0xA083	爟	U+721F
0xA084	爠	U+7220
0xA085	爡	U+7221
0xA086	爢	U+7222
0xA087	爣	U+7223
0xA088	爤	U+7224
0xA089	爥	U+7225
0xA08A	爦	U+7226
0xA08B	爧	U+7227
0xA08C	爩	U+7229
0xA08D	爫	U+722B
0xA08E	爭	U+722D
0xA08F	爮	U+722E
0xA090	爯	U+722F
0xA091	爲	U+7232
0xA092	爳	U+7233
0xA093	爴	U+7234
0xA094	爺	U+723A
0xA095	爼	U+723C
0xA096	爾	U+723E
0xA097	牀	U+7240
0xA098	牁	U+7241
0xA099	牂	U+7242
0xA09A	牃	U+7243
0xA09B	牄	U+7244
0xA09C	牅	U+7245
0xA09D	牆	U+7246
0xA09E	牉	U+7249
0xA09F	牊	U+724A
0xA0A0	牋	U+724B
0xA0A1	牎	U+724E
0xA0A2	牏	U+724F
0xA0A3	牐	U+7250
0xA0A4	牑	U+7251
0xA0A5	牓	U+7253
0xA0A6	牔	U+7254
0xA0A7	牕	U+7255
0xA0A8	牗	U+7257
0xA0A9	牘	U+7258
0xA0AA	牚	U+725A
0xA0AB	牜	U+725C
0xA0AC	牞	U+725E
0xA0AD	牠	U+7260
0xA0AE	牣	U+7263
0xA0AF	牤	U+7264
0xA0B0	牥	U+7265
0xA0B1	牨	U+7268
0xA0B2	牪	U+726A
0xA0B3	牫	U+726B
0xA0B4	牬	U+726C
0xA0B5	牭	U+726D
0xA0B6	牰	U+7270
0xA0B7	牱	U+7271
0xA0B8	牳	U+7273
0xA0B9	牴	U+7274
0xA0BA	牶	U+7276
0xA0BB	牷	U+7277
0xA0BC	牸	U+7278
0xA0BD	牻	U+727B
0xA0BE	牼	U+727C
0xA0BF	牽	U+727D
0xA0C0	犂	U+7282
0xA0C1	犃	U+7283
0xA0C2	犅	U+7285
0xA0C3	犆	U+7286
0xA0C4	犇	U+7287
0xA0C5	犈	U+7288
0xA0C6	犉	U+7289
0xA0C7	犌	U+728C
0xA0C8	犎	U+728E
0xA0C9	犐	U+7290
0xA0CA	犑	U+7291
0xA0CB	犓	U+7293
0xA0CC	犔	U+7294
0xA0CD	犕	U+7295
0xA0CE	犖	U+7296
0xA0CF	犗	U+7297
0xA0D0	犘	U+7298
0xA0D1	犙	U+7299
0xA0D2	犚	U+729A
0xA0D3	犛	U+729B
0xA0D4	犜	U+729C
0xA0D5	犝	U+729D
0xA0D6	犞	U+729E
0xA0D7	犠	U+72A0
0xA0D8	犡	U+72A1
0xA0D9	犢	U+72A2
0xA0DA	犣	U+72A3
0xA0DB	犤	U+72A4
0xA0DC	犥	U+72A5
0xA0DD	犦	U+72A6
0xA0DE	犧	U+72A7
0xA0DF	犨	U+72A8
0xA0E0	犩	U+72A9
0xA0E1	犪	U+72AA
0xA0E2	犫	U+72AB
0xA0E3	犮	U+72AE
0xA0E4	犱	U+72B1
0xA0E5	犲	U+72B2
0xA0E6	犳	U+72B3
0xA0E7	犵	U+72B5
0xA0E8	犺	U+72BA
0xA0E9	犻	U+72BB
0xA0EA	犼	U+72BC
0xA0EB	犽	U+72BD
0xA0EC	犾	U+72BE
0xA0ED	犿	U+72BF
0xA0EE	狀	U+72C0
0xA0EF	狅	U+72C5
0xA0F0	狆	U+72C6
0xA0F1	狇	U+72C7
0xA0F2	狉	U+72C9
0xA0F3	狊	U+72CA
0xA0F4	狋	U+72CB
0xA0F5	狌	U+72CC
0xA0F6	狏	U+72CF
0xA0F7	狑	U+72D1
0xA0F8	狓	U+72D3
0xA0F9	狔	U+72D4
0xA0FA	狕	U+72D5
0xA0FB	狖	U+72D6
0xA0FC	狘	U+72D8
0xA0FD	狚	U+72DA
0xA0FE	狛	U+72DB
0xAA40	狜	U+72DC
0xAA41	狝	U+72DD
0xAA42	狟	U+72DF
0xAA43	狢	U+72E2
0xAA44	狣	U+72E3
0xAA45	狤	U+72E4
0xAA46	狥	U+72E5
0xAA47	狦	U+72E6
0xAA48	狧	U+72E7
0xAA49	狪	U+72EA
0xAA4A	狫	U+72EB
0xAA4B	狵	U+72F5
0xAA4C	狶	U+72F6
0xAA4D	狹	U+72F9
0xAA4E	狽	U+72FD
0xAA4F	狾	U+72FE
0xAA50	狿	U+72FF
0xAA51	猀	U+7300
0xAA52	猂	U+7302
0xAA53	猄	U+7304
0xAA54	猅	U+7305
0xAA55	猆	U+7306
0xAA56	猇	U+7307
0xAA57	猈	U+7308
0xAA58	猉	U+7309
0xAA59	猋	U+730B
0xAA5A	猌	U+730C
0xAA5B	猍	U+730D
0xAA5C	猏	U+730F
0xAA5D	猐	U+7310
0xAA5E	猑	U+7311
0xAA5F	猒	U+7312
0xAA60	猔	U+7314
0xAA61	猘	U+7318
0xAA62	猙	U+7319
0xAA63	猚	U+731A
0xAA64	猟	U+731F
0xAA65	猠	U+7320
0xAA66	猣	U+7323
0xAA67	猤	U+7324
0xAA68	猦	U+7326
0xAA69	猧	U+7327
0xAA6A	猨	U+7328
0xAA6B	猭	U+732D
0xAA6C	猯	U+732F
0xAA6D	猰	U+7330
0xAA6E	猲	U+7332
0xAA6F	猳	U+7333
0xAA70	猵	U+7335
0xAA71	猶	U+7336
0xAA72	猺	U+733A
0xAA73	猻	U+733B
0xAA74	猼	U+733C
0xAA75	猽	U+733D
0xAA76	獀	U+7340
0xAA77	獁	U+7341
0xAA78	獂	U+7342
0xAA79	獃	U+7343
0xAA7A	獄	U+7344
0xAA7B	獅	U+7345
0xAA7C	獆	U+7346
0xAA7D	獇	U+7347
0xAA7E	獈	U+7348
0xAA80	獉	U+7349
0xAA81	獊	U+734A
0xAA82	獋	U+734B
0xAA83	獌	U+734C
0xAA84	獎	U+734E
0xAA85	獏	U+734F
0xAA86	獑	U+7351
0xAA87	獓	U+7353
0xAA88	獔	U+7354
0xAA89	獕	U+7355
0xAA8A	獖	U+7356
0xAA8B	獘	U+7358
0xAA8C	獙	U+7359
0xAA8D	獚	U+735A
0xAA8E	獛	U+735B
0xAA8F	獜	U+735C
0xAA90	獝	U+735D
0xAA91	獞	U+735E
0xAA92	獟	U+735F
0xAA93	獡	U+7361
0xAA94	獢	U+7362
0xAA95	獣	U+7363
0xAA96	獤	U+7364
0xAA97	獥	U+7365
0xAA98	獦	U+7366
0xAA99	獧	U+7367
0xAA9A	獨	U+7368
0xAA9B	獩	U+7369
0xAA9C	獪	U+736A
0xAA9D	獫	U+736B
0xAA9E	獮	U+736E
0xAA9F	獰	U+7370
0xAAA0	獱	U+7371
0xAB40	獲	U+7372
0xAB41	獳	U+7373
0xAB42	獴	U+7374
0xAB43	獵	U+7375
0xAB44	獶	U+7376
0xAB45	獷	U+7377
0xAB46	獸	U+7378
0xAB47	獹	U+7379
0xAB48	獺	U+737A
0xAB49	獻	U+737B
0xAB4A	獼	U+737C
0xAB4B	獽	U+737D
0xAB4C	獿	U+737F
0xAB4D	玀	U+7380
0xAB4E	玁	U+7381
0xAB4F	玂	U+7382
0xAB50	玃	U+7383
0xAB51	玅	U+7385
0xAB52	玆	U+7386
0xAB53	玈	U+7388
0xAB54	玊	U+738A
0xAB55	玌	U+738C
0xAB56	玍	U+738D
0xAB57	玏	U+738F
0xAB58	玐	U+7390
0xAB59	玒	U+7392
0xAB5A	玓	U+7393
0xAB5B	玔	U+7394
0xAB5C	玕	U+7395
0xAB5D	玗	U+7397
0xAB5E	玘	U+7398
0xAB5F	玙	U+7399
0xAB60	玚	U+739A
0xAB61	玜	U+739C
0xAB62	玝	U+739D
0xAB63	玞	U+739E
0xAB64	玠	U+73A0
0xAB65	玡	U+73A1
0xAB66	玣	U+73A3
0xAB67	玤	U+73A4
0xAB68	玥	U+73A5
0xAB69	玦	U+73A6
0xAB6A	玧	U+73A7
0xAB6B	玨	U+73A8
0xAB6C	玪	U+73AA
0xAB6D	玬	U+73AC
0xAB6E	玭	U+73AD
0xAB6F	玱	U+73B1
0xAB70	玴	U+73B4
0xAB71	玵	U+73B5
0xAB72	玶	U+73B6
0xAB73	玸	U+73B8
0xAB74	玹	U+73B9
0xAB75	玼	U+73BC
0xAB76	玽	U+73BD
0xAB77	玾	U+73BE
0xAB78	玿	U+73BF
0xAB79	珁	U+73C1
0xAB7A	珃	U+73C3
0xAB7B	珄	U+73C4
